game_id,team_type,players,video_count,unique_players
1022500035,away,"{3907781: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/390/e9fc1e78-aed4-560a-9701-0587e93141bc_1280x720.mp4'], 2529130: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/28/f7a4d175-b57f-612a-64c1-094d573cc34c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/129/9033a8c2-6d87-0e5b-6a65-6c6f8f064841_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/508/51e01b5f-de34-fee1-29ce-e215c87ec986_1280x720.mp4'], 1004: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/97/ed745973-9d4d-5892-a57d-8a1e8f7bd7ef_1280x720.mp4'], 4398829: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/197/6cb30981-2bce-7270-c35a-2cc1d82ab62f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/362/d4a93df4-ca7b-d9d3-9d6d-4dd8b8af1f56_1280x720.mp4'], 3142191: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/437/bb1beb6a-be4f-d37b-db02-9c937d36157f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/541/8b8c8ec1-8788-547e-e8d7-38201f8b8605_1280x720.mp4'], 2955898: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/187/7816d18d-9f48-72ee-8bb5-73792df8a962_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/247/b7d1d241-11de-6e5e-1492-f897b55e1cb8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/379/ead33fd7-2757-efa2-fa60-0a2142bd94a7_1280x720.mp4'], 4432831: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/72/c138c3d7-dec5-e1fe-57ae-33809f4a62d2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/149/3bb799cc-6792-4a03-2b6a-c950c58411ed_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/174/e128eb88-6d07-6531-0323-bd063d7b3930_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/344/a6bafd6e-3f64-5044-218f-f78e8135c52e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/502/8dcf15e6-a081-4a03-5e0c-b2251b0bdc78_1280x720.mp4']}",17,"[3907781, 2529130, 1004, 4398829, 3142191, 2955898, 4432831]"
1022500035,home,"{3904576: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/161/3e765d14-e9e0-b72c-f703-e5d1e18bf0f1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/407/d3882d88-4cf5-1d51-087b-cddc71231a15_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/480/a948f50c-e95e-fd36-cd4d-9cae2aa34466_1280x720.mp4'], 4432865: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/87/11183fb4-0648-0543-9c67-3807547c8a8a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/116/f6eac624-a077-8aa4-6d1e-0e669dee0082_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/368/a15681fa-0532-77e6-28d2-c5a0a3570dba_1280x720.mp4'], 2529185: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/271/0e738b63-6995-c891-467f-611cbecc03b7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/278/79263312-2d42-78c6-135c-83c72ceb3038_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/316/5c3ee58e-9ded-ee61-e089-1525c92d5cb1_1280x720.mp4'], 2529125: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/217/fa93fafc-e019-f066-5a37-33614e896977_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/455/788ba280-2493-e19d-b091-edfd3a5a3874_1280x720.mp4'], 4433514: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/350/fa3bfa71-6cac-0aee-fa34-a179e6408ac1_1280x720.mp4'], 4398966: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/191/3010b8c3-c9b6-fced-1dd9-a7c8a3d7ccbb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/233/282a9aa1-d0f2-1c84-5da9-65d54e2aad0c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/419/91a42389-e0c2-cdc3-a467-07b62ea85a3a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/421/28c1db10-6e51-6792-0405-6421813fe219_1280x720.mp4'], 2529567: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500035/259/1ecfac56-0ffe-f3dd-a63d-35504061b533_1280x720.mp4']}",17,"[3904576, 4432865, 2529185, 2529125, 4433514, 4398966, 2529567]"
1022500036,away,"{4433408: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/89/16a0ba40-2c57-d1ed-fce4-51820fbb91e2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/512/ae371be5-f1a4-a3f9-e2d4-5af8341599fe_1280x720.mp4'], 4398729: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/496/49f9a2fa-78b5-6f59-b29d-5149e14f2adf_1280x720.mp4'], 2988756: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/63/6642a71f-5844-a9a5-dc1b-fe18a23d3a9f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/422/05573c06-8048-b355-c526-269fbb66734f_1280x720.mp4'], 4068159: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/22/da1f2847-5bf7-f85f-6fdc-1dd9f17643bb_1280x720.mp4'], 4433524: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/284/5bc5e344-bdc9-3f21-28c2-d8560816b30a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/342/6775e407-61b5-f3a6-ad0e-7555e20d50d7_1280x720.mp4'], 4398911: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/364/d7a60053-23f2-066b-d7eb-ffcc4cc2e560_1280x720.mp4'], 5017726: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/218/ca13142b-fc4b-91d3-ad68-a78f2225ea57_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/550/d60d3501-c8d9-6b86-3b54-22b5b313fd90_1280x720.mp4'], 2529183: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/37/1015881c-9f13-2eb3-c0ca-ce9cac6621b0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/44/34073ac4-f391-f0bf-6bde-c8950992dbf0_1280x720.mp4']}",13,"[4433408, 4398729, 2988756, 4068159, 4433524, 4398911, 5017726, 2529183]"
1022500036,home,"{3922628: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/130/761e58f5-ea68-ad67-3d9d-ad691f1245c0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/291/2e00d846-1a64-acfb-0ec5-dfa5c03e643c_1280x720.mp4'], 4433386: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/578/e5b42dd6-a451-495f-42dd-a01f1c74fac7_1280x720.mp4'], 4038379: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/153/190e39c4-0120-0694-5dab-aa6c173cf828_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/336/580ca727-facf-0879-b0ae-a5fce40a372d_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/172/b0d0dd4a-d09a-b5df-b48b-12bad586205c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/345/bca35c1e-2ca2-ad86-a2cf-f6e40f7061ec_1280x720.mp4'], 2566453: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/187/fb492885-d770-5cb3-b66e-97e72d892384_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/460/617c971d-1813-2804-8965-4058c4104c5b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/479/6a9c3602-0c14-a43f-e5ed-f68f34db9189_1280x720.mp4'], 2999101: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/76/c6b49fa0-cac3-de52-d96c-fc7554ef3d82_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/540/4f01e3b2-20ff-1c46-d399-fc57d8257a56_1280x720.mp4'], 4683006: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/106/d13ed702-9090-0140-1bdc-848d07783f99_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/212/e2ee84f1-f461-694e-aaa8-4780a3713465_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500036/509/09627a9f-1872-38a3-c1ec-3bf3e99816b1_1280x720.mp4']}",15,"[3922628, 4433386, 4038379, 2998928, 2529137, 2566453, 2999101, 4683006]"
1022500037,away,"{2529122: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/68/d309c304-49f9-83f9-ab01-4c7d7ce4a3ee_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/98/8eed611e-ac2a-0541-b812-9997ef2aa8c1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/492/ba7411b5-4683-767a-250c-144efba2815b_1280x720.mp4'], 2984741: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/484/20068263-c55d-9ce0-2a41-b46ed21bc16b_1280x720.mp4'], 2590093: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/238/91e03b20-0d4c-1734-6cc0-17e744be4d3d_1280x720.mp4'], 4065870: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/123/01131279-bdbc-e85c-1284-d5a586f65c8f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/411/a2c597a2-3cf4-662f-7e06-bf88400dcf60_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/514/516630d7-e7ac-c255-dd3f-e7297d0fe5e6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/554/4af76f98-c0b8-8a27-edce-e9223b38e04e_1280x720.mp4'], 3149391: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/284/62afadb1-2734-2f32-b167-943a3f1af58f_1280x720.mp4'], 2987869: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/194/9f512883-01f1-222a-b2d1-ba9aa0f62d4b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/424/6ca4f740-5c3c-5dc5-3e54-e756293de130_1280x720.mp4'], 4433309: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/93/029a9336-2162-d0b9-dba2-67d12cd1b9c6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/146/de7384d3-bbbf-a85e-855a-285c15cacb1c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/465/7536007f-290b-172d-3075-336d1a81da4d_1280x720.mp4']}",15,"[2529122, 2984741, 2590093, 4065870, 3149391, 2987869, 4433309]"
1022500037,home,"{3065570: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/243/168326bf-4a18-c5bf-6807-2c4694af6c28_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/418/ccd98aab-d915-6d62-8c51-6f3cd8d934ab_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/478/e7659665-1946-e441-fcb8-82ce57f84874_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/504/ad62e2d0-54c6-303b-565b-466a461d0c66_1280x720.mp4'], 2284331: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/390/3fe54b9f-10c7-a108-0147-f7ad770bd12c_1280x720.mp4'], 3142010: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/215/6fbd85b4-4b94-1aca-198d-eaff6a8aaf1b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/316/ab986952-2eb3-5f68-d619-e61a4cbff98a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/369/5020d367-9a30-ca3e-8b99-ac2a162f9214_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/544/64f17d3b-3a6a-5b80-bdc9-aa828fbaeb7b_1280x720.mp4'], 4001679: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/140/4b6bf6c1-7693-ce94-6265-ff758f6f01a7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/160/0547e6b6-c0d2-4029-14e4-7bb1aa85f041_1280x720.mp4'], 4703794: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/79/cd83236e-0d75-0699-b681-6028c7b2ab7a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/223/796f4d48-481b-7f67-c1c0-f8be673d671a_1280x720.mp4'], 4596309: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/169/67088e7e-99e0-a874-d839-8b5887ce669a_1280x720.mp4'], 2529047: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/532/02282454-37c1-3259-349e-8155989ae889_1280x720.mp4'], 2566106: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/22/f53b1b05-82ec-4760-758d-5e93017958e8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/47/a9782490-bfc3-63b8-4cb6-64778a358aca_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500037/331/8eff4b7a-3eb4-7a01-56eb-d42103a94054_1280x720.mp4']}",18,"[3065570, 2284331, 3142010, 4001679, 4703794, 4596309, 2529047, 2566106]"
1022500038,away,"{3916514: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/161/c1b115a6-9482-c1ee-5c33-a79d5e48a032_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/485/c6e1193f-829f-b63a-1a76-fd6d6897b54d_1280x720.mp4'], 3920741: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/291/d2fbe6ca-e6c4-a9a3-e62b-0d15ce1da0d5_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/231/8c49bb3b-1852-7092-1d49-e1bf3c949887_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/252/e98d9034-c785-b71b-5760-a3e6c05bfb3e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/264/97fd5a64-86af-f241-067d-af554e84af4b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/413/843d31f1-aa9a-08fb-803b-4fa6d2c16256_1280x720.mp4'], 5220167: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/130/f00b2cbb-24c3-18ad-bdc6-c60bda2efc6d_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/35/b1161e6f-4f68-1a31-6a9f-6744995b791c_1280x720.mp4'], 4399342: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/386/5ce1ba04-63b6-864f-63f4-80d29ecf405b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/427/c44f7c69-0359-08dd-27ad-ff84202b9ad1_1280x720.mp4'], 887: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/63/fb3c2376-380d-9abf-5da0-09c4aa8f84a9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/529/dc873e7e-2db2-31d6-dce1-4e2b28590ae2_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/546/165ab9d7-ecd5-b858-4be8-bc4babbcfd1d_1280x720.mp4']}",14,"[3916514, 3920741, 3142087, 5220167, 4281929, 4399342, 887, 5274110]"
1022500038,home,"{4433635: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/185/c86c05be-4f16-4166-9c3c-6f3b503d5448_1280x720.mp4'], 3906949: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/178/a085c1ef-c475-f1df-d564-b62d1b802bde_1280x720.mp4'], 5220147: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/94/783ef274-e77d-edfd-fcfd-bd0cd2691c08_1280x720.mp4'], 2987891: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/201/1688e177-a628-3a35-d432-457c8cf9076e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/378/dd6b9e0e-2435-416c-b83f-6fee361a3304_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/397/20f84cfe-26b4-4c96-7a6a-da5454c00597_1280x720.mp4'], 5105752: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/283/016ac6ef-fa84-1262-cf3a-161eb49c8141_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/295/99bfee26-da60-9cc4-7997-2eac892bd34b_1280x720.mp4'], 3913881: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/9/7604b21f-a409-a5aa-90fe-21b3b1bdc09f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/446/8a46be5b-9c38-d56e-fd01-33ef37a887a5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/514/fee3f9fe-3f32-9511-402b-e484afaa4d89_1280x720.mp4'], 3056730: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500038/462/18a8853c-8499-ce73-1947-b78684781f6e_1280x720.mp4']}",12,"[4433635, 3906949, 5220147, 2987891, 5105752, 3913881, 3056730]"
1022500039,away,"{4432832: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/495/c8c8a009-7c3d-7a4e-7bab-06ead7e104ff_1280x720.mp4'], 2491205: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/262/bb5295ee-e274-6d74-76c3-f301d003fcea_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/362/27fa8dc5-fe44-bfca-1ad7-54d87c6c49e2_1280x720.mp4'], 3058892: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/271/b488e37d-28c7-4c2e-38de-c03f8ccb4b5d_1280x720.mp4'], 1068: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/115/92a31a0f-4c05-340f-6f51-f5352a8cfca2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/226/41b8d622-e13a-6895-9029-38fd651142ba_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/322/9cbd10c3-9fd1-12b5-2cb2-28e8f44750e5_1280x720.mp4'], 2491214: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/236/42d87883-f442-4624-7b67-8f50432e542a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/365/78715503-7272-fc6a-8d42-0f87ce8ec80a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/540/05307829-6d17-3265-9812-c694384f4e04_1280x720.mp4'], 5220150: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/484/9de5bdb2-1493-f1a4-dd20-edf0c3a03ef1_1280x720.mp4'], 3142328: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/152/526ea6d3-5bec-4c83-3b9f-1b847d601a56_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/531/5ad4215c-5f0f-747a-42b0-90307e5e70ad_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/547/97ace57f-2017-1578-864b-4c8a65dad483_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/570/2c272538-c7fa-08ca-1ce5-17f717c304e0_1280x720.mp4'], 4420318: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/328/93c4506c-fffc-6ddd-7a3d-564f3a585cf3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/356/758c44e9-836f-71cf-ef95-60814effa348_1280x720.mp4']}",18,"[4432832, 2491205, 3058892, 1068, 2491214, 5220150, 3142328, 4420318]"
1022500039,home,"{4398915: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/288/bbc35f42-aa3b-0572-2f2e-2f05dfbd69f7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/378/a395e3ce-1ba6-114d-55c3-3281a8377f97_1280x720.mp4'], 3058893: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/70/726255c0-0df4-83dd-0fb7-5052e7dedb9d_1280x720.mp4'], 3058895: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/244/bf61a21f-226c-2d7d-2b43-745916672ed4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/253/94124bde-8fda-1a32-7866-2e0e10a0bf0f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/341/63604db6-fdc7-3cc3-8f44-86b565d4cbcd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/559/51dfa62c-9979-51fd-2983-b62860b42de0_1280x720.mp4'], 4398674: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/27/14991382-4c65-5d77-8c61-dc1423bd400f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/418/543f4404-855d-9257-c7e5-9af1d2f644bd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/431/fe14905c-1438-fa85-4ae0-23526a5bce1f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/435/721d709f-2335-0f25-5093-42eb9e7d1552_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/511/0d504ea9-8bd4-f2e5-de42-5f86d3040c49_1280x720.mp4'], 3058901: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/205/4862c4ab-95a7-5812-b183-a1c24e1ccc4c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/277/ee51a5d0-6709-65f0-0cb0-7aee5bb4d524_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/477/ed233801-d0e2-b809-5025-60dd5f851e5f_1280x720.mp4'], 4433431: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/106/a48c26ee-935a-2188-3714-7ef08acf9873_1280x720.mp4'], 2490553: ['https://videos.nba.com/wnba/pbp/media/2025/05/30/1022500039/283/6326618a-1b8a-334c-d61f-e058fba2b982_1280x720.mp4']}",17,"[4398915, 3058893, 3058895, 4398674, 3058901, 4433431, 2490553]"
1022500040,away,"{3904577: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/68/38961cb0-2c47-08d6-fa6c-e0fd24aa41b1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/661/db8388c6-8a72-43a9-e1c7-c8bed63744e8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/671/c2977de6-5c12-d50c-9c33-d951cc5949ba_1280x720.mp4'], 3142055: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/27/a8c96623-a992-1807-2ba2-9d58e6257089_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/348/d400c50b-31a0-eaf8-5cc5-37c9001956f6_1280x720.mp4'], 4682797: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/284/70a1d42c-e795-8419-531b-864afc0b41a2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/335/73d52dcd-cd2c-98e7-f61b-461db512d7b9_1280x720.mp4'], 4065780: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/253/70e07210-4100-1a34-6a43-98a12b1b87df_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/270/bae8e889-6954-7907-090b-87d85432c099_1280x720.mp4'], 4066548: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/478/58beb1b6-d477-8e98-819e-f3c1ddad88ab_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/488/4b549647-7f8d-cd22-8dff-1ce148bba53e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/566/2a9aea15-c655-6970-5637-2159ff54bcc3_1280x720.mp4'], 4399415: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/17/51df1063-efe4-98d0-56b1-7c335e4d1585_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/433/a6b8b2c7-8a37-7915-13da-0ebd58d4a841_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/608/7fada3e4-e3a6-dfe9-2890-a6b3be6059fa_1280x720.mp4'], 4398776: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/88/4cf51cf1-267c-8dc3-39a6-70072d0c1f18_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/363/89b84675-10d2-d375-f51e-7ac50f5c37d6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/626/b5016ca9-c6e5-e86d-ec62-b6af438a3ce4_1280x720.mp4'], 4434015: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/108/dcc35885-0962-4757-abff-d8c4436afa1f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/146/2fbffe3f-3002-c631-8db7-a2697be324f7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/511/250af25b-3bb6-5e7e-3e15-563c82956fec_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/554/df8375a7-395e-06dd-e15b-0b3a055c8f70_1280x720.mp4']}",22,"[3904577, 3142055, 4682797, 4065780, 4066548, 4399415, 4398776, 4434015]"
